timestamp,amount,type,is_anomaly
2026-04-22 06:07:40.871484,63.77602418225206,debit,0
2026-04-22 06:08:40.871484,227.21216159215754,debit,0
2026-04-22 06:09:40.871484,527.4244371940753,debit,0
2026-04-22 06:10:40.871484,391.65517760331556,credit,0
2026-04-22 06:11:40.871484,635.4440579689643,debit,0
2026-04-22 06:12:40.871484,393.17510347058317,credit,0
2026-04-22 06:13:40.871484,163.88217476130768,credit,0
2026-04-22 06:14:40.871484,571.6303832750782,credit,0
2026-04-22 06:15:40.871484,759.9567864205001,debit,0
2026-04-22 06:16:40.871484,310.5993894282984,debit,0
2026-04-22 06:17:40.871484,784.521828768992,credit,0
2026-04-22 06:18:40.871484,354.8277427021417,debit,0
2026-04-22 06:19:40.871484,740.7181359997071,debit,0
2026-04-22 06:20:40.871484,352.83449337428834,credit,0
2026-04-22 06:21:40.871484,453.20369814641947,debit,0
2026-04-22 06:22:40.871484,161.6974088037186,credit,0
2026-04-22 06:23:40.871484,758.5121172332674,credit,0
2026-04-22 06:24:40.871484,730.8159620114554,debit,0
2026-04-22 06:25:40.871484,580.6945016795371,debit,0
2026-04-22 06:26:40.871484,597.3613433378536,credit,0
2026-04-22 06:27:40.871484,270.54870450703004,debit,0
2026-04-22 06:28:40.871484,632.4821413975604,debit,0
2026-04-22 06:29:40.871484,582.4350172133738,credit,0
2026-04-22 06:30:40.871484,662.1122531423338,credit,0
2026-04-22 06:31:40.871484,397.2553536282112,credit,0
2026-04-22 06:32:40.871484,509.88902616297287,credit,0
2026-04-22 06:33:40.871484,667.2870979198051,debit,0
2026-04-22 06:34:40.871484,272.5910032779819,credit,0
2026-04-22 06:35:40.871484,396.3499462273798,credit,0
2026-04-22 06:36:40.871484,852.3354478757716,credit,0
2026-04-22 06:37:40.871484,213.25110036961905,debit,0
2026-04-22 06:38:40.871484,480.1272329662654,credit,0
2026-04-22 06:39:40.871484,358.1014699111205,debit,0
2026-04-22 06:40:40.871484,1037.0413567358364,debit,0
2026-04-22 06:41:40.871484,155.04828496526545,debit,0
2026-04-22 06:42:40.871484,387.0851157115178,credit,0
2026-04-22 06:43:40.871484,642.3968268811454,credit,0
2026-04-22 06:44:40.871484,605.884122052227,debit,0
2026-04-22 06:45:40.871484,669.0196424894716,credit,0
2026-04-22 06:46:40.871484,666.8593099635028,debit,0
2026-04-22 06:47:40.871484,296.7351966938192,debit,0
2026-04-22 06:48:40.871484,713.5249731473216,debit,0
2026-04-22 06:49:40.871484,304.02325822375485,credit,0
2026-04-22 06:50:40.871484,390.2979041381144,credit,0
2026-04-22 06:51:40.871484,826.9758799444207,debit,0
2026-04-22 06:52:40.871484,499.4310323246218,credit,0
2026-04-22 06:53:40.871484,359.37254739048484,debit,0
2026-04-22 06:54:40.871484,767.2496516290469,credit,0
2026-04-22 06:55:40.871484,57.08471591847592,debit,0
2026-04-22 06:56:40.871484,423.22046977959354,credit,0
2026-04-22 06:57:40.871484,724.2114322882103,debit,0
2026-04-22 06:58:40.871484,558.8569287368452,debit,0
2026-04-22 06:59:40.871484,406.3419363918811,debit,0
2026-04-22 07:00:40.871484,310.338114044695,debit,0
2026-04-22 07:01:40.871484,150000.0,debit,1
2026-04-22 07:02:40.871484,775.7877805528981,debit,0
2026-04-22 07:03:40.871484,406.39312073050013,debit,0
2026-04-22 07:04:40.871484,107.33685945629776,debit,0
2026-04-22 07:05:40.871484,100000.0,credit,1
2026-04-22 07:06:40.871484,623.053125013516,debit,0
2026-04-22 07:07:40.871484,330.9873544257984,debit,0
2026-04-22 07:08:40.871484,328.57617922675195,credit,0
2026-04-22 07:09:40.871484,269.51643103026527,debit,0
2026-04-22 07:10:40.871484,534.1855223459105,debit,0
2026-04-22 07:11:40.871484,383.3828723273334,debit,0
2026-04-22 07:12:40.871484,435.24150726608184,credit,0
2026-04-22 07:13:40.871484,325.8747875676726,debit,0
2026-04-22 07:14:40.871484,648.4339186787952,debit,0
2026-04-22 07:15:40.871484,113.39720971687694,debit,0
2026-04-22 07:16:40.871484,303.74555942352083,debit,0
2026-04-22 07:17:40.871484,589.9130908153709,debit,0
2026-04-22 07:18:40.871484,822.4888452179275,debit,0
2026-04-22 07:19:40.871484,511.077788679473,debit,0
2026-04-22 07:20:40.871484,1012.7942008695707,debit,0
2026-04-22 07:21:40.871484,464.41454706720356,debit,0
2026-04-22 07:22:40.871484,279.0505513838769,credit,0
2026-04-22 07:23:40.871484,435.1332261932925,debit,0
2026-04-22 07:24:40.871484,630.3901024316726,credit,0
2026-04-22 07:25:40.871484,372.79867105331795,credit,0
2026-04-22 07:26:40.871484,109.77715862151894,debit,0
2026-04-22 07:27:40.871484,395.9274236860244,credit,0
2026-04-22 07:28:40.871484,634.0801388695954,credit,0
2026-04-22 07:29:40.871484,651.7498106021026,credit,0
2026-04-22 07:30:40.871484,381.8975870964899,debit,0
2026-04-22 07:31:40.871484,369.9774830901836,credit,0
2026-04-22 07:32:40.871484,672.6771715674596,credit,0
2026-04-22 07:33:40.871484,810.4673443904658,credit,0
2026-04-22 07:34:40.871484,551.7234631076968,credit,0
2026-04-22 07:35:40.871484,350.1315460766938,debit,0
2026-04-22 07:36:40.871484,184.38391026670115,credit,0
2026-04-22 07:37:40.871484,1012.7108715022476,credit,0
2026-04-22 07:38:40.871484,743.2583780118097,credit,0
2026-04-22 07:39:40.871484,306.0876542671027,credit,0
2026-04-22 07:40:40.871484,184.75316766841217,debit,0
2026-04-22 07:41:40.871484,637.5973843282666,credit,0
2026-04-22 07:42:40.871484,100000.0,debit,1
2026-04-22 07:43:40.871484,450.73779258545596,credit,0
2026-04-22 07:44:40.871484,101.17213820328391,credit,0
2026-04-22 07:45:40.871484,698.4518209911826,debit,0
2026-04-22 07:46:40.871484,522.0627500033722,debit,0
2026-04-22 07:47:40.871484,673.8245611000366,credit,0
2026-04-22 07:48:40.871484,613.4435110969553,debit,0
2026-04-22 07:49:40.871484,367.07103874599557,credit,0
2026-04-22 07:50:40.871484,515.9195177469694,debit,0
2026-04-22 07:51:40.871484,809.7460912595038,debit,0
2026-04-22 07:52:40.871484,493.36609002458636,debit,0
2026-04-22 07:53:40.871484,670.4496952856153,credit,0
2026-04-22 07:54:40.871484,847.3511775173356,credit,0
2026-04-22 07:55:40.871484,552.2579406301174,credit,0
2026-04-22 07:56:40.871484,495.3409644547089,debit,0
2026-04-22 07:57:40.871484,244.18116492110258,debit,0
2026-04-22 07:58:40.871484,673.3240788518501,credit,0
2026-04-22 07:59:40.871484,262.8245109899533,credit,0
2026-04-22 08:00:40.871484,200.3689863246512,debit,0
2026-04-22 08:01:40.871484,566.9161364903349,credit,0
2026-04-22 08:02:40.871484,524.3572626256815,debit,0
2026-04-22 08:03:40.871484,659.2210388088624,credit,0
2026-04-22 08:04:40.871484,445.56900722154126,credit,0
2026-04-22 08:05:40.871484,405.03052411390826,debit,0
2026-04-22 08:06:40.871484,262.37567266196027,debit,0
2026-04-22 08:07:40.871484,728.1521845209692,credit,0
2026-04-22 08:08:40.871484,709.3068608269024,debit,0
2026-04-22 08:09:40.871484,503.2586730189914,debit,0
2026-04-22 08:10:40.871484,703.9613898438224,debit,0
2026-04-22 08:11:40.871484,481.0840054131035,credit,0
2026-04-22 08:12:40.871484,573.5186010222199,credit,0
2026-04-22 08:13:40.871484,480.0934630465262,credit,0
2026-04-22 08:14:40.871484,399.71612674335813,debit,0
2026-04-22 08:15:40.871484,336.1355319699007,debit,0
2026-04-22 08:16:40.871484,552.1646580244654,credit,0
2026-04-22 08:17:40.871484,570.8085053083244,debit,0
2026-04-22 08:18:40.871484,537.8333094060266,debit,0
2026-04-22 08:19:40.871484,427.1958071726227,debit,0
2026-04-22 08:20:40.871484,144.2186072199783,credit,0
2026-04-22 08:21:40.871484,265.21914231188134,debit,0
2026-04-22 08:22:40.871484,367.2869648043454,debit,0
2026-04-22 08:23:40.871484,606.5993206010013,debit,0
2026-04-22 08:24:40.871484,536.7103413034735,credit,0
2026-04-22 08:25:40.871484,521.5316513551966,credit,0
2026-04-22 08:26:40.871484,599.859398103479,credit,0
2026-04-22 08:27:40.871484,520.6848517489434,credit,0
2026-04-22 08:28:40.871484,826.2767664165574,debit,0
2026-04-22 08:29:40.871484,604.9009866889778,credit,0
2026-04-22 08:30:40.871484,411.8284714615087,credit,0
2026-04-22 08:31:40.871484,533.5861470427258,debit,0
2026-04-22 08:32:40.871484,440.34628910651776,credit,0
2026-04-22 08:33:40.871484,732.98429499216,credit,0
2026-04-22 08:34:40.871484,80000.0,debit,1
2026-04-22 08:35:40.871484,214.6338116095049,credit,0
2026-04-22 08:36:40.871484,470.9648299909618,credit,0
2026-04-22 08:37:40.871484,395.1874112094198,credit,0
2026-04-22 08:38:40.871484,526.4483809324397,debit,0
2026-04-22 08:39:40.871484,555.2975305105381,debit,0
2026-04-22 08:40:40.871484,491.68606181598363,debit,0
2026-04-22 08:41:40.871484,454.8803446962526,credit,0
2026-04-22 08:42:40.871484,207.76751045386897,credit,0
2026-04-22 08:43:40.871484,525.449565053965,debit,0
2026-04-22 08:44:40.871484,820.9152201990903,credit,0
2026-04-22 08:45:40.871484,436.2184628071963,debit,0
2026-04-22 08:46:40.871484,189.60606014462496,credit,0
2026-04-22 08:47:40.871484,571.9033903211442,debit,0
2026-04-22 08:48:40.871484,633.5388940956229,credit,0
2026-04-22 08:49:40.871484,251.1128946886939,credit,0
2026-04-22 08:50:40.871484,428.72472049883834,credit,0
2026-04-22 08:51:40.871484,184.2580814257587,credit,0
2026-04-22 08:52:40.871484,690.065986356931,debit,0
2026-04-22 08:53:40.871484,704.0451012813882,credit,0
2026-04-22 08:54:40.871484,557.5762629002153,debit,0
2026-04-22 08:55:40.871484,150000.0,debit,1
2026-04-22 08:56:40.871484,522.950778156621,debit,0
2026-04-22 08:57:40.871484,927.3335107862567,debit,0
2026-04-22 08:58:40.871484,504.7293679528875,debit,0
2026-04-22 08:59:40.871484,777.1409000505539,debit,0
2026-04-22 09:00:40.871484,257.6168812648623,debit,0
2026-04-22 09:01:40.871484,435.6616131052599,credit,0
2026-04-22 09:02:40.871484,464.9211152669506,debit,0
2026-04-22 09:03:40.871484,475.9352869890024,credit,0
2026-04-22 09:04:40.871484,497.3918089491234,debit,0
2026-04-22 09:05:40.871484,599.2537407659374,credit,0
2026-04-22 09:06:40.871484,301.4410457155356,credit,0
2026-04-22 09:07:40.871484,706.5962724669077,credit,0
2026-04-22 09:08:40.871484,1134.0197306658474,debit,0
2026-04-22 09:09:40.871484,384.97620742658876,debit,0
2026-04-22 09:10:40.871484,493.42609346562307,credit,0
2026-04-22 09:11:40.871484,678.6378401062855,debit,0
2026-04-22 09:12:40.871484,422.9215028040434,debit,0
2026-04-22 09:13:40.871484,279.4443588033746,debit,0
2026-04-22 09:14:40.871484,587.5932745923329,credit,0
2026-04-22 09:15:40.871484,567.480966309321,debit,0
2026-04-22 09:16:40.871484,607.1660188020128,credit,0
2026-04-22 09:17:40.871484,514.6151655558294,debit,0
2026-04-22 09:18:40.871484,605.1912243624566,credit,0
2026-04-22 09:19:40.871484,766.7565466987471,credit,0
2026-04-22 09:20:40.871484,730.2457490610047,credit,0
2026-04-22 09:21:40.871484,719.7720813011013,credit,0
2026-04-22 09:22:40.871484,726.534206326094,debit,0
2026-04-22 09:23:40.871484,704.1858649323206,credit,0
2026-04-22 09:24:40.871484,362.45419090599523,debit,0
2026-04-22 09:25:40.871484,539.0860361913108,debit,0
2026-04-22 09:26:40.871484,750.952251871615,debit,0
2026-04-22 09:27:40.871484,559.5505120820849,credit,0
2026-04-22 09:28:40.871484,599.4039549802694,debit,0
2026-04-22 09:29:40.871484,244.64792730855555,credit,0
2026-04-22 09:30:40.871484,597.0289650099359,debit,0
2026-04-22 09:31:40.871484,424.80584107041216,debit,0
2026-04-22 09:32:40.871484,678.6327514163439,debit,0
2026-04-22 09:33:40.871484,218.07115483812646,credit,0
2026-04-22 09:34:40.871484,738.7740175129418,credit,0
2026-04-22 09:35:40.871484,258.9503435061987,debit,0
2026-04-22 09:36:40.871484,611.3207862951252,credit,0
2026-04-22 09:37:40.871484,548.0682967450236,debit,0
2026-04-22 09:38:40.871484,555.8451571032774,debit,0
2026-04-22 09:39:40.871484,244.25254210442668,debit,0
2026-04-22 09:40:40.871484,512.3277554023176,debit,0
2026-04-22 09:41:40.871484,699.9036703891643,credit,0
2026-04-22 09:42:40.871484,381.3606602946142,debit,0
2026-04-22 09:43:40.871484,486.13913005249697,credit,0
2026-04-22 09:44:40.871484,579.9492772271072,credit,0
2026-04-22 09:45:40.871484,191.9416294737461,debit,0
2026-04-22 09:46:40.871484,100000.0,debit,1
2026-04-22 09:47:40.871484,100000.0,debit,1
2026-04-22 09:48:40.871484,91.08549939127766,debit,0
2026-04-22 09:49:40.871484,459.97912090733683,debit,0
2026-04-22 09:50:40.871484,393.5819904542273,credit,0
2026-04-22 09:51:40.871484,576.3799295131487,debit,0
2026-04-22 09:52:40.871484,545.7949694963461,credit,0
2026-04-22 09:53:40.871484,436.4245090795006,credit,0
2026-04-22 09:54:40.871484,494.6745243039067,debit,0
2026-04-22 09:55:40.871484,298.8735637170342,debit,0
2026-04-22 09:56:40.871484,663.703556269583,debit,0
2026-04-22 09:57:40.871484,429.2805498309718,credit,0
2026-04-22 09:58:40.871484,427.0289962703446,debit,0
2026-04-22 09:59:40.871484,928.1848110372978,debit,0
2026-04-22 10:00:40.871484,442.17608177664283,credit,0
2026-04-22 10:01:40.871484,486.57330465436667,debit,0
2026-04-22 10:02:40.871484,605.5679837459988,credit,0
2026-04-22 10:03:40.871484,773.8300615765759,credit,0
2026-04-22 10:04:40.871484,479.3238010164101,debit,0
2026-04-22 10:05:40.871484,440.12017827738936,debit,0
2026-04-22 10:06:40.871484,80000.0,debit,1
2026-04-22 10:07:40.871484,882.467582966711,credit,0
2026-04-22 10:08:40.871484,333.03706935036234,credit,0
2026-04-22 10:09:40.871484,705.1476145231919,debit,0
2026-04-22 10:10:40.871484,704.1897391297199,debit,0
2026-04-22 10:11:40.871484,502.05709268761524,credit,0
2026-04-22 10:12:40.871484,709.8369806577086,credit,0
2026-04-22 10:13:40.871484,300.14616797805,credit,0
2026-04-22 10:14:40.871484,623.9715146940894,debit,0
2026-04-22 10:15:40.871484,445.8676030314619,credit,0
2026-04-22 10:16:40.871484,508.29397458263963,credit,0
2026-04-22 10:17:40.871484,400.01205415882487,debit,0
2026-04-22 10:18:40.871484,207.5705176161427,credit,0
2026-04-22 10:19:40.871484,470.0743384667642,debit,0
2026-04-22 10:20:40.871484,546.6674542895406,credit,0
2026-04-22 10:21:40.871484,884.3859055391918,credit,0
2026-04-22 10:22:40.871484,596.8755659457825,debit,0
2026-04-22 10:23:40.871484,500.4397901033638,credit,0
2026-04-22 10:24:40.871484,305.63571199924945,debit,0
2026-04-22 10:25:40.871484,384.385187156542,debit,0
2026-04-22 10:26:40.871484,179.5496896752008,credit,0
2026-04-22 10:27:40.871484,640.1588481649553,debit,0
2026-04-22 10:28:40.871484,493.04467112507155,credit,0
2026-04-22 10:29:40.871484,56.2039535270431,credit,0
2026-04-22 10:30:40.871484,869.5956568527174,debit,0
2026-04-22 10:31:40.871484,317.86527625544375,credit,0
2026-04-22 10:32:40.871484,885.2904967540625,credit,0
2026-04-22 10:33:40.871484,445.4996526197323,debit,0
2026-04-22 10:34:40.871484,917.8120330560275,debit,0
2026-04-22 10:35:40.871484,711.2388322339349,debit,0
2026-04-22 10:36:40.871484,668.0155320762318,credit,0
2026-04-22 10:37:40.871484,178.23575415188435,credit,0
2026-04-22 10:38:40.871484,409.0378426286243,debit,0
2026-04-22 10:39:40.871484,232.84443259693364,debit,0
2026-04-22 10:40:40.871484,409.83061182807427,credit,0
2026-04-22 10:41:40.871484,866.0396667812656,debit,0
2026-04-22 10:42:40.871484,623.4255975618589,debit,0
2026-04-22 10:43:40.871484,563.3798220314408,debit,0
2026-04-22 10:44:40.871484,431.80947361885245,debit,0
2026-04-22 10:45:40.871484,356.361749635603,debit,0
2026-04-22 10:46:40.871484,271.87933543513714,credit,0
2026-04-22 10:47:40.871484,579.6559421144632,credit,0
2026-04-22 10:48:40.871484,271.7696775225411,debit,0
2026-04-22 10:49:40.871484,642.9016678698698,debit,0
2026-04-22 10:50:40.871484,421.6582669070083,credit,0
2026-04-22 10:51:40.871484,1004.0581027577725,debit,0
2026-04-22 10:52:40.871484,514.4969099516303,credit,0
2026-04-22 10:53:40.871484,323.7062212227447,debit,0
2026-04-22 10:54:40.871484,326.3398565282773,credit,0
2026-04-22 10:55:40.871484,50.0,credit,0
2026-04-22 10:56:40.871484,735.6307964492186,credit,0
2026-04-22 10:57:40.871484,529.5983237063076,debit,0
2026-04-22 10:58:40.871484,509.8803020229006,debit,0
2026-04-22 10:59:40.871484,419.13128962715757,credit,0
2026-04-22 11:00:40.871484,111.33379156365476,credit,0
2026-04-22 11:01:40.871484,288.7943534934674,debit,0
2026-04-22 11:02:40.871484,540.7166767801657,debit,0
2026-04-22 11:03:40.871484,399.1116234294165,debit,0
2026-04-22 11:04:40.871484,445.90194719884204,debit,0
2026-04-22 11:05:40.871484,322.85273744234007,debit,0
2026-04-22 11:06:40.871484,549.1585945106146,debit,0
2026-04-22 11:07:40.871484,100000.0,credit,1
2026-04-22 11:08:40.871484,492.17177170929523,credit,0
2026-04-22 11:09:40.871484,213.46555577279992,credit,0
2026-04-22 11:10:40.871484,759.9140896491181,debit,0
2026-04-22 11:11:40.871484,443.0118933775092,credit,0
2026-04-22 11:12:40.871484,687.3409622699959,credit,0
2026-04-22 11:13:40.871484,617.303956530598,debit,0
2026-04-22 11:14:40.871484,449.7386798768598,credit,0
2026-04-22 11:15:40.871484,532.2797940912177,debit,0
2026-04-22 11:16:40.871484,552.1892751466925,credit,0
2026-04-22 11:17:40.871484,426.22611419734386,credit,0
2026-04-22 11:18:40.871484,323.86475271980004,debit,0
2026-04-22 11:19:40.871484,496.0258001531906,debit,0
2026-04-22 11:20:40.871484,267.43315703787493,credit,0
2026-04-22 11:21:40.871484,646.7231333890477,credit,0
2026-04-22 11:22:40.871484,522.8743920644445,debit,0
2026-04-22 11:23:40.871484,205.70977408431543,debit,0
2026-04-22 11:24:40.871484,743.0097082949565,credit,0
2026-04-22 11:25:40.871484,619.4425197172013,debit,0
2026-04-22 11:26:40.871484,216.70538676268774,credit,0
2026-04-22 11:27:40.871484,361.85788986975643,debit,0
2026-04-22 11:28:40.871484,395.3914229234023,credit,0
2026-04-22 11:29:40.871484,497.6024621657168,debit,0
2026-04-22 11:30:40.871484,769.9099496248866,debit,0
2026-04-22 11:31:40.871484,617.7115317046201,debit,0
2026-04-22 11:32:40.871484,150000.0,credit,1
2026-04-22 11:33:40.871484,593.8081406733701,credit,0
2026-04-22 11:34:40.871484,579.9928174238541,debit,0
2026-04-22 11:35:40.871484,484.60420094987467,debit,0
2026-04-22 11:36:40.871484,365.31998607136643,debit,0
2026-04-22 11:37:40.871484,289.15466010533777,credit,0
2026-04-22 11:38:40.871484,949.5270965732454,debit,0
2026-04-22 11:39:40.871484,452.6009170492199,credit,0
2026-04-22 11:40:40.871484,600.935269754069,debit,0
2026-04-22 11:41:40.871484,610.0253741490823,credit,0
2026-04-22 11:42:40.871484,321.4509549176149,credit,0
2026-04-22 11:43:40.871484,828.5069920305126,credit,0
2026-04-22 11:44:40.871484,322.00515198743835,debit,0
2026-04-22 11:45:40.871484,745.2120343817588,debit,0
2026-04-22 11:46:40.871484,590.780356219141,credit,0
2026-04-22 11:47:40.871484,445.06399103802454,debit,0
2026-04-22 11:48:40.871484,768.6095012712451,debit,0
2026-04-22 11:49:40.871484,706.1682812665955,debit,0
2026-04-22 11:50:40.871484,859.7080234439163,credit,0
2026-04-22 11:51:40.871484,384.60678931527593,credit,0
2026-04-22 11:52:40.871484,430.969670344325,debit,0
2026-04-22 11:53:40.871484,169.67334462536934,credit,0
2026-04-22 11:54:40.871484,618.1673392832885,credit,0
2026-04-22 11:55:40.871484,691.583272337583,credit,0
2026-04-22 11:56:40.871484,270.5636703471639,credit,0
2026-04-22 11:57:40.871484,480.77800223718236,debit,0
2026-04-22 11:58:40.871484,962.7465017929744,credit,0
2026-04-22 11:59:40.871484,505.27861858536875,credit,0
2026-04-22 12:00:40.871484,777.2935082887191,credit,0
2026-04-22 12:01:40.871484,1044.0805583325455,credit,0
2026-04-22 12:02:40.871484,334.3876787329849,credit,0
2026-04-22 12:03:40.871484,511.43452178022915,credit,0
2026-04-22 12:04:40.871484,581.7986527756594,credit,0
2026-04-22 12:05:40.871484,607.3896490522301,debit,0
2026-04-22 12:06:40.871484,216.3523130570216,credit,0
2026-04-22 12:07:40.871484,306.00023671434036,debit,0
2026-04-22 12:08:40.871484,80000.0,credit,1
2026-04-22 12:09:40.871484,881.9245452800878,debit,0
2026-04-22 12:10:40.871484,409.48418886189654,debit,0
2026-04-22 12:11:40.871484,641.1785204162646,credit,0
2026-04-22 12:12:40.871484,522.972366513333,credit,0
2026-04-22 12:13:40.871484,100000.0,debit,1
2026-04-22 12:14:40.871484,1138.029003228985,debit,0
2026-04-22 12:15:40.871484,574.3063244166003,credit,0
2026-04-22 12:16:40.871484,695.5069971727178,debit,0
2026-04-22 12:17:40.871484,384.9505329622449,debit,0
2026-04-22 12:18:40.871484,519.7654883157018,credit,0
2026-04-22 12:19:40.871484,687.4534999505623,credit,0
2026-04-22 12:20:40.871484,454.707313691839,credit,0
2026-04-22 12:21:40.871484,889.6226394105266,debit,0
2026-04-22 12:22:40.871484,238.67568894960812,credit,0
2026-04-22 12:23:40.871484,500.63290278053,debit,0
2026-04-22 12:24:40.871484,393.4404483513752,credit,0
2026-04-22 12:25:40.871484,921.798594379739,debit,0
2026-04-22 12:26:40.871484,677.170951252655,credit,0
2026-04-22 12:27:40.871484,576.2137577853126,debit,0
2026-04-22 12:28:40.871484,337.6525428634031,credit,0
2026-04-22 12:29:40.871484,410.0458959397273,credit,0
2026-04-22 12:30:40.871484,603.1612892861739,credit,0
2026-04-22 12:31:40.871484,656.6626329282956,credit,0
2026-04-22 12:32:40.871484,150000.0,credit,1
2026-04-22 12:33:40.871484,605.0142856266979,credit,0
2026-04-22 12:34:40.871484,160.21914332754636,debit,0
2026-04-22 12:35:40.871484,336.59923031634344,credit,0
2026-04-22 12:36:40.871484,531.166533973841,credit,0
2026-04-22 12:37:40.871484,287.8883988998615,credit,0
2026-04-22 12:38:40.871484,684.5279104045712,debit,0
2026-04-22 12:39:40.871484,59.088569952746866,credit,0
2026-04-22 12:40:40.871484,326.5779556471425,debit,0
2026-04-22 12:41:40.871484,407.6878704765961,credit,0
2026-04-22 12:42:40.871484,761.8960674225038,credit,0
2026-04-22 12:43:40.871484,528.833331116504,credit,0
2026-04-22 12:44:40.871484,409.69469595368224,debit,0
2026-04-22 12:45:40.871484,80000.0,credit,1
2026-04-22 12:46:40.871484,531.4125876972759,debit,0
2026-04-22 12:47:40.871484,627.0632482400881,debit,0
2026-04-22 12:48:40.871484,329.98769362658885,credit,0
2026-04-22 12:49:40.871484,514.1911902739281,debit,0
2026-04-22 12:50:40.871484,116.3177507103544,debit,0
2026-04-22 12:51:40.871484,419.33494007526974,debit,0
2026-04-22 12:52:40.871484,421.37854186486953,debit,0
2026-04-22 12:53:40.871484,415.87571085722027,debit,0
2026-04-22 12:54:40.871484,416.4585926118119,debit,0
2026-04-22 12:55:40.871484,302.05398222652946,debit,0
2026-04-22 12:56:40.871484,628.1232328202636,credit,0
2026-04-22 12:57:40.871484,554.1110579842292,credit,0
2026-04-22 12:58:40.871484,150000.0,credit,1
2026-04-22 12:59:40.871484,551.0462805623064,debit,0
2026-04-22 13:00:40.871484,506.3277344423363,debit,0
2026-04-22 13:01:40.871484,452.4984436768053,credit,0
2026-04-22 13:02:40.871484,547.2022064317488,debit,0
2026-04-22 13:03:40.871484,490.7013543201754,credit,0
2026-04-22 13:04:40.871484,496.31021876708024,credit,0
2026-04-22 13:05:40.871484,627.909959819912,credit,0
2026-04-22 13:06:40.871484,752.6350529305033,credit,0
2026-04-22 13:07:40.871484,701.8816274031651,credit,0
2026-04-22 13:08:40.871484,461.57728561713367,credit,0
2026-04-22 13:09:40.871484,546.2257721267332,debit,0
2026-04-22 13:10:40.871484,516.5026074171224,credit,0
2026-04-22 13:11:40.871484,535.7759559317583,credit,0
2026-04-22 13:12:40.871484,645.2607498693753,credit,0
2026-04-22 13:13:40.871484,314.60861870741854,debit,0
2026-04-22 13:14:40.871484,759.0163969260924,debit,0
2026-04-22 13:15:40.871484,746.9850568445339,credit,0
2026-04-22 13:16:40.871484,267.4713013930387,debit,0
2026-04-22 13:17:40.871484,472.85926287404504,debit,0
2026-04-22 13:18:40.871484,792.3631373657322,credit,0
2026-04-22 13:19:40.871484,720.7522565622975,debit,0
2026-04-22 13:20:40.871484,749.1723404188613,debit,0
2026-04-22 13:21:40.871484,150000.0,credit,1
2026-04-22 13:22:40.871484,480.9351191843516,credit,0
2026-04-22 13:23:40.871484,340.3602868598774,debit,0
2026-04-22 13:24:40.871484,848.7782390948412,debit,0
2026-04-22 13:25:40.871484,505.53715799650394,debit,0
2026-04-22 13:26:40.871484,393.16278893230367,credit,0
2026-04-22 13:27:40.871484,832.9471544240625,credit,0
2026-04-22 13:28:40.871484,989.9486356156937,debit,0
2026-04-22 13:29:40.871484,337.0608190527453,credit,0
2026-04-22 13:30:40.871484,546.3955005714571,credit,0
2026-04-22 13:31:40.871484,723.7929323045325,debit,0
2026-04-22 13:32:40.871484,404.0316975074908,credit,0
2026-04-22 13:33:40.871484,559.7404343660858,debit,0
2026-04-22 13:34:40.871484,575.3730057289828,credit,0
2026-04-22 13:35:40.871484,336.7110519297387,debit,0
2026-04-22 13:36:40.871484,440.0793046534497,debit,0
2026-04-22 13:37:40.871484,305.7003947464498,debit,0
2026-04-22 13:38:40.871484,611.4307581153699,credit,0
2026-04-22 13:39:40.871484,657.3011247628788,credit,0
2026-04-22 13:40:40.871484,542.0652256482207,credit,0
2026-04-22 13:41:40.871484,348.4324774621443,credit,0
2026-04-22 13:42:40.871484,560.2235900598077,debit,0
2026-04-22 13:43:40.871484,524.9795614775778,credit,0
2026-04-22 13:44:40.871484,716.5927295308459,debit,0
2026-04-22 13:45:40.871484,503.2302285475582,credit,0
2026-04-22 13:46:40.871484,342.3382700150361,debit,0
2026-04-22 13:47:40.871484,51.48083854554466,debit,0
2026-04-22 13:48:40.871484,582.0427131696355,debit,0
2026-04-22 13:49:40.871484,483.25923203319854,credit,0
2026-04-22 13:50:40.871484,583.7120374907663,credit,0
2026-04-22 13:51:40.871484,80000.0,debit,1
2026-04-22 13:52:40.871484,572.8886179041035,credit,0
2026-04-22 13:53:40.871484,172.22410697606966,debit,0
2026-04-22 13:54:40.871484,493.2485980050486,credit,0
2026-04-22 13:55:40.871484,377.19716407475664,credit,0
2026-04-22 13:56:40.871484,522.8841570574748,credit,0
2026-04-22 13:57:40.871484,478.1967427836771,credit,0
2026-04-22 13:58:40.871484,662.4795470219442,debit,0
2026-04-22 13:59:40.871484,616.7902055599386,credit,0
2026-04-22 14:00:40.871484,608.8246054830533,debit,0
2026-04-22 14:01:40.871484,545.2440359573718,debit,0
2026-04-22 14:02:40.871484,578.3312421967803,debit,0
2026-04-22 14:03:40.871484,440.9738808160323,credit,0
2026-04-22 14:04:40.871484,480.7974603845721,credit,0
2026-04-22 14:05:40.871484,395.3134675565532,credit,0
2026-04-22 14:06:40.871484,353.1173289479352,debit,0
2026-04-22 14:07:40.871484,652.9188742688928,debit,0
2026-04-22 14:08:40.871484,712.0294465545737,debit,0
2026-04-22 14:09:40.871484,489.4778237122187,credit,0
2026-04-22 14:10:40.871484,749.9188907856159,debit,0
