timestamp,server_id,cpu_usage,memory_usage,api_latency,transaction_count,error_rate,system_status,is_anomaly,anomaly
2026-04-22 09:56:33.224808,server_2,78.9,50.784267420086174,213.4,378,2.5780000000000003,running,0,0
2026-04-22 09:57:33.224808,server_3,88.1,53.71426401620763,196.6,322,2.762,running,0,0
2026-04-22 09:58:33.224808,server_4,78.6,59.047862096876685,247.6,492,2.572,running,0,0
2026-04-22 09:59:33.224808,server_1,65.1,48.06124988753042,202.6,342,2.302,running,0,0
2026-04-22 10:00:33.224808,server_3,87.35,61.93655061757608,192.1,307,2.747,running,0,0
2026-04-22 10:01:33.224808,server_2,72.6,60.57567394082857,175.6,252,2.452,running,0,0
2026-04-22 10:02:33.224808,server_1,64.5,60.35934419331517,199.0,330,2.29,running,0,0
2026-04-22 10:03:33.224808,server_1,76.65,80.1843258912557,271.9,573,2.5330000000000004,running,0,0
2026-04-22 10:04:33.224808,server_3,85.65,60.48256469037859,181.9,273,2.713,running,0,0
2026-04-22 10:05:33.224808,server_3,84.35,48.5414556204865,174.1,247,2.687,running,0,0
2026-04-22 10:06:33.224808,server_1,73.65,54.17185670475946,253.9,513,2.473,running,0,0
2026-04-22 10:07:33.224808,server_4,78.95,58.22877305938116,249.7,499,2.579,running,0,0
2026-04-22 10:08:33.224808,server_4,80.45,65.33375994483042,258.7,529,2.609,running,0,0
2026-04-22 10:09:33.224808,server_3,56.459999999999994,60.32108567510247,232.6,442,2.882,running,0,0
2026-04-22 10:10:33.224808,server_4,71.45,75.1341402218243,204.7,349,2.4290000000000003,running,0,0
2026-04-22 10:11:33.224808,server_3,57.54,63.44773450503504,243.4,478,2.918,running,0,0
2026-04-22 10:12:33.224808,server_3,84.2,63.90723547157391,173.2,244,2.684,running,0,0
2026-04-22 10:13:33.224808,server_4,79.5,63.27936248024251,253.0,510,2.59,running,0,0
2026-04-22 10:14:33.224808,server_1,65.8,67.55902557878316,206.8,356,2.316,running,0,0
2026-04-22 10:15:33.224808,server_3,54.09,65.39870416469502,208.9,363,2.803,running,0,0
2026-04-22 10:16:33.224808,server_4,78.5,70.09509291442681,247.0,490,2.5700000000000003,running,0,0
2026-04-22 10:17:33.224808,server_3,58.349999999999994,58.24044036474217,251.5,505,2.9450000000000003,running,0,0
2026-04-22 10:18:33.224808,server_3,56.879999999999995,57.37985437429024,236.8,456,2.896,running,0,0
2026-04-22 10:19:33.224808,server_1,68.25,56.317653497044056,221.5,405,2.365,running,0,0
2026-04-22 10:20:33.224808,server_4,60.0,80.31269866667454,234.1,1341,3.0108,running,1,1
2026-04-22 10:21:33.224808,server_1,64.7,52.34992880651791,200.2,334,2.294,running,0,0
2026-04-22 10:22:33.224808,server_3,60.0,55.82731069080314,271.6,572,3.0,running,0,0
2026-04-22 10:23:33.224808,server_2,73.2,55.445064281023086,179.2,264,2.464,running,0,0
2026-04-22 10:24:33.224808,server_4,67.55,71.99898216213845,181.3,271,2.351,running,0,0
2026-04-22 10:25:33.224808,server_2,77.0,51.29198393993691,202.0,340,2.54,running,0,0
2026-04-22 10:26:33.224808,server_3,60.0,70.97584455988634,268.29999999999995,561,3.0,running,0,0
2026-04-22 10:27:33.224808,server_2,74.3,67.29214494239432,185.8,286,2.486,running,0,0
2026-04-22 10:28:33.224808,server_1,73.0,66.64110805760605,250.0,500,2.46,running,0,0
2026-04-22 10:29:33.224808,server_3,60.0,69.60922954452973,272.2,574,3.0,running,0,0
2026-04-22 10:30:33.224808,server_3,56.22,65.8431805862399,230.2,434,2.874,running,0,0
2026-04-22 10:31:33.224808,server_1,65.8,50.60189204888253,206.8,356,2.316,running,0,0
2026-04-22 10:32:33.224808,server_4,71.15,52.50946199201184,202.9,343,2.423,running,0,0
2026-04-22 10:33:33.224808,server_2,74.55,52.0167523147878,187.3,291,2.491,running,0,0
2026-04-22 10:34:33.224808,server_2,81.65,68.85501421056127,229.9,433,2.633,running,0,0
2026-04-22 10:35:33.224808,server_3,85.6,56.8092544688169,181.6,272,2.712,running,0,0
2026-04-22 10:36:33.224808,server_4,70.2,43.793230153511374,197.2,324,2.404,running,0,0
2026-04-22 10:37:33.224808,server_2,75.8,54.580218173362745,194.8,316,2.516,running,0,0
2026-04-22 10:38:33.224808,server_4,80.85,66.31833089966808,261.1,537,2.617,running,0,0
2026-04-22 10:39:33.224808,server_4,72.7,59.64598868291248,212.2,374,2.454,running,0,0
2026-04-22 10:40:33.224808,server_1,72.9,67.89302153884219,249.4,498,2.458,running,0,0
2026-04-22 10:41:33.224808,server_4,79.6,44.494568957374646,253.6,512,2.592,running,0,0
2026-04-22 10:42:33.224808,server_4,68.2,67.96487347887641,185.2,284,2.364,running,0,0
2026-04-22 10:43:33.224808,server_4,70.5,62.183606395616174,199.0,330,2.41,running,0,0
2026-04-22 10:44:33.224808,server_3,55.559999999999995,66.32428814450539,223.6,412,2.852,running,0,0
2026-04-22 10:45:33.224808,server_2,84.2,63.30092597068437,245.2,484,2.684,running,0,0
2026-04-22 10:46:33.224808,server_2,83.25,63.2687002086056,239.5,465,2.665,running,0,0
2026-04-22 10:47:33.224808,server_1,73.6,46.5368112111436,253.6,512,2.472,running,0,0
2026-04-22 10:48:33.224808,server_3,58.08,62.44574230620013,248.8,496,2.936,running,0,0
2026-04-22 10:49:33.224808,server_2,89.2,67.42144683674192,275.2,584,2.784,running,0,0
2026-04-22 10:50:33.224808,server_2,77.7,58.84001065558897,206.2,354,2.5540000000000003,running,0,0
2026-04-22 10:51:33.224808,server_3,55.199999999999996,67.28632813586503,220.0,400,2.84,running,0,0
2026-04-22 10:52:33.224808,server_2,83.4,48.13242285371192,220.2,468,4.2672,running,1,1
2026-04-22 10:53:33.224808,server_2,73.3,54.01296580222342,179.8,266,2.466,running,0,0
2026-04-22 10:54:33.224808,server_2,73.3,68.89176525177491,179.8,266,2.466,running,0,0
2026-04-22 10:55:33.224808,server_1,71.45,61.04989899009067,240.7,469,2.4290000000000003,running,0,0
2026-04-22 10:56:33.224808,server_4,75.5,60.11608219850599,229.0,430,2.51,running,0,0
2026-04-22 10:57:33.224808,server_3,84.6,72.90507117677252,175.6,252,2.692,running,0,0
2026-04-22 10:58:33.224808,server_3,87.8,67.95466208503058,194.8,316,2.756,running,0,0
2026-04-22 10:59:33.224808,server_2,83.1,63.24931908376995,238.6,462,2.662,running,0,0
2026-04-22 11:00:33.224808,server_3,56.879999999999995,51.23163116250732,236.8,456,2.896,running,0,0
2026-04-22 11:01:33.224808,server_4,70.35,58.81264509893548,198.1,327,2.407,running,0,0
2026-04-22 11:02:33.224808,server_2,75.15,44.214030986158896,190.9,303,2.503,running,0,0
2026-04-22 11:03:33.224808,server_4,79.2,48.08995323667112,251.2,504,2.584,running,0,0
2026-04-22 11:04:33.224808,server_2,73.5,60.620470355685335,181.0,270,2.47,running,0,0
2026-04-22 11:05:33.224808,server_1,65.3,50.59919240026359,203.8,346,2.306,running,0,0
2026-04-22 11:06:33.224808,server_2,75.9,52.543500921020446,195.4,318,2.518,running,0,0
2026-04-22 11:07:33.224808,server_4,72.75,70.34480780262587,212.5,375,2.455,running,0,0
2026-04-22 11:08:33.224808,server_1,68.15,46.10561454595384,220.9,403,2.3630000000000004,running,0,0
2026-04-22 11:09:33.224808,server_2,89.1,68.43508920107715,274.6,582,2.782,running,0,0
2026-04-22 11:10:33.224808,server_2,75.4,78.06735916628608,192.4,308,2.508,running,0,0
2026-04-22 11:11:33.224808,server_2,82.55,54.20461705645243,235.3,451,2.651,running,0,0
2026-04-22 11:12:33.224808,server_2,80.85,49.976277882729065,225.1,417,2.617,running,0,0
2026-04-22 11:13:33.224808,server_4,72.3,69.75701069255061,209.8,366,2.446,running,0,0
2026-04-22 11:14:33.224808,server_3,60.0,56.99899085393161,278.79999999999995,596,3.0,running,0,0
2026-04-22 11:15:33.224808,server_1,68.0,62.4559363330321,220.0,400,2.3600000000000003,running,0,0
2026-04-22 11:16:33.224808,server_4,66.15,57.16728271006252,172.89999999999998,243,2.3230000000000004,running,0,1
2026-04-22 11:17:33.224808,server_1,70.3,61.8960177538671,233.8,446,2.406,running,0,0
2026-04-22 11:18:33.224808,server_1,63.1,65.65744239885863,190.6,302,2.262,running,0,0
2026-04-22 11:19:33.224808,server_4,82.8,49.63427276911045,272.79999999999995,576,2.656,running,0,0
2026-04-22 11:20:33.224808,server_3,59.34,63.78808775292153,261.4,538,2.978,running,0,0
2026-04-22 11:21:33.224808,server_3,58.05,69.74771233021953,248.5,495,2.935,running,0,0
2026-04-22 11:22:33.224808,server_2,76.8,58.61329238990897,200.8,336,2.536,running,0,0
2026-04-22 11:23:33.224808,server_1,72.05,66.9851407880682,244.3,481,2.441,running,0,0
2026-04-22 11:24:33.224808,server_3,60.0,76.17440985932947,276.4,588,3.0,running,0,0
2026-04-22 11:25:33.224808,server_1,77.3,67.47052643448288,275.79999999999995,586,2.5460000000000003,running,0,0
2026-04-22 11:26:33.224808,server_1,74.55,68.20469578584887,259.29999999999995,531,2.491,running,0,0
2026-04-22 11:27:33.224808,server_2,89.25,45.72273092717688,275.5,585,2.785,running,0,0
2026-04-22 11:28:33.224808,server_4,67.25,76.12820927806484,179.5,265,2.345,running,0,0
2026-04-22 11:29:33.224808,server_1,69.7,50.25683952304625,230.2,434,2.394,running,0,0
2026-04-22 11:30:33.224808,server_2,88.35,52.88203095586337,270.1,567,2.767,running,0,0
2026-04-22 11:31:33.224808,server_2,87.5,62.67509022123267,265.0,550,2.75,running,0,0
2026-04-22 11:32:33.224808,server_1,68.1,46.08803117941937,220.6,402,2.362,running,0,0
2026-04-22 11:33:33.224808,server_3,60.0,42.56268280921061,275.79999999999995,586,3.0,running,0,0
2026-04-22 11:34:33.224808,server_4,82.65,60.29891116879704,271.9,573,2.653,running,0,0
2026-04-22 11:35:33.224808,server_4,80.0,83.38185686311803,256.0,520,2.6,running,0,0
2026-04-22 11:36:33.224808,server_1,61.4,44.70988289606437,190.2,268,4.0912,running,1,1
2026-04-22 11:37:33.224808,server_4,74.8,58.43622860199338,224.8,416,2.496,running,0,0
2026-04-22 11:38:33.224808,server_4,74.8,88.30768195966674,224.8,416,2.496,running,0,0
2026-04-22 11:39:33.224808,server_3,58.59,52.25479623150719,253.9,513,2.9530000000000003,running,0,0
2026-04-22 11:40:33.224808,server_1,69.65,71.52229022579957,229.9,433,2.393,running,0,0
2026-04-22 11:41:33.224808,server_1,72.15,50.41484208430349,244.9,483,2.443,running,0,0
2026-04-22 11:42:33.224808,server_2,79.9,57.76843759945748,219.4,398,2.598,running,0,0
2026-04-22 11:43:33.224808,server_1,67.0,68.49941827908977,214.0,380,2.34,running,0,0
2026-04-22 11:44:33.224808,server_2,79.2,65.80985808541793,215.2,384,2.584,running,0,0
2026-04-22 11:45:33.224808,server_4,70.35,50.99189077702571,199.05,327,4.1628,running,1,1
2026-04-22 11:46:33.224808,server_4,72.45,71.04815120470376,210.7,369,2.449,running,0,0
2026-04-22 11:47:33.224808,server_2,83.2,70.41086329189537,239.2,464,2.664,running,0,0
2026-04-22 11:48:33.224808,server_4,68.15,42.94133693445456,184.9,283,2.3630000000000004,running,0,0
2026-04-22 11:49:33.224808,server_1,61.85,63.21087439550116,183.1,277,2.237,running,0,0
2026-04-22 11:50:33.224808,server_4,71.2,61.02903180551816,203.2,344,2.4240000000000004,running,0,0
2026-04-22 11:51:33.224808,server_4,74.6,58.33233375939271,223.6,412,2.492,running,0,0
2026-04-22 11:52:33.224808,server_4,81.4,58.25674340185321,264.4,548,2.628,running,0,0
2026-04-22 11:53:33.224808,server_2,81.35,71.29051330358827,228.1,427,2.627,running,0,0
2026-04-22 11:54:33.224808,server_3,58.23,67.99497327887619,250.3,501,2.941,running,0,0
2026-04-22 11:55:33.224808,server_1,75.0,72.16026921831158,262.0,540,2.5,running,0,0
2026-04-22 11:56:33.224808,server_4,69.6,57.92922959745118,193.6,312,2.392,running,0,0
2026-04-22 11:57:33.224808,server_1,61.6,64.586654851009,181.6,272,2.232,running,0,0
2026-04-22 11:58:33.224808,server_4,71.7,51.04442874931155,206.2,354,2.434,running,0,0
2026-04-22 11:59:33.224808,server_4,81.2,30.828024786304645,263.2,544,2.624,running,0,0
2026-04-22 12:00:33.224808,server_2,76.2,69.32141840339445,197.2,324,2.524,running,0,0
2026-04-22 12:01:33.224808,server_4,72.35,57.979000201625006,210.1,367,2.447,running,0,0
2026-04-22 12:02:33.224808,server_3,60.0,57.92853001590497,273.4,578,3.0,running,0,0
2026-04-22 12:03:33.224808,server_1,76.5,57.24777673267078,271.0,570,2.53,running,0,0
2026-04-22 12:04:33.224808,server_1,61.85,50.46350065614663,183.1,277,2.237,running,0,0
2026-04-22 12:05:33.224808,server_1,75.7,60.13606677212132,266.2,554,2.514,running,0,0
2026-04-22 12:06:33.224808,server_4,68.45,45.08936352956688,186.7,289,2.369,running,0,0
2026-04-22 12:07:33.224808,server_1,64.9,53.30092682983775,201.4,338,2.298,running,0,0
2026-04-22 12:08:33.224808,server_4,70.05,71.55070952061519,196.3,321,2.401,running,0,0
2026-04-22 12:09:33.224808,server_2,88.9,54.54664704013693,273.4,578,2.778,running,0,0
2026-04-22 12:10:33.224808,server_2,72.95,50.97071558188718,177.7,259,2.459,running,0,0
2026-04-22 12:11:33.224808,server_2,74.45,55.38605563430579,186.7,289,2.489,running,0,0
2026-04-22 12:12:33.224808,server_1,68.85,56.85770145305255,225.1,417,2.377,running,0,0
2026-04-22 12:13:33.224808,server_2,77.3,54.49889858603974,203.8,346,2.5460000000000003,running,0,0
2026-04-22 12:14:33.224808,server_4,60.0,46.89586637037017,181.6,816,2.9408000000000003,running,1,1
2026-04-22 12:15:33.224808,server_4,81.9,53.07650048103222,267.4,558,2.638,running,0,0
2026-04-22 12:16:33.224808,server_4,67.7,51.70576569531277,182.2,274,2.354,running,0,0
2026-04-22 12:17:33.224808,server_1,72.0,66.78790514598253,244.0,480,2.44,running,0,0
2026-04-22 12:18:33.224808,server_3,57.059999999999995,53.180581147817335,238.6,462,2.902,running,0,0
2026-04-22 12:19:33.224808,server_4,73.95,63.85872555876311,219.7,399,2.479,running,0,0
2026-04-22 12:20:33.224808,server_4,71.3,51.0907176745026,203.8,346,2.426,running,0,0
2026-04-22 12:21:33.224808,server_3,57.72,57.06386321041337,245.2,484,2.9240000000000004,running,0,0
2026-04-22 12:22:33.224808,server_2,72.6,73.03056787689117,175.6,252,2.452,running,0,0
2026-04-22 12:23:33.224808,server_2,85.0,75.16758368553248,250.0,500,2.7,running,0,0
2026-04-22 12:24:33.224808,server_2,84.2,75.9310486534133,245.2,484,2.684,running,0,0
2026-04-22 12:25:33.224808,server_2,82.9,63.28562849827835,237.4,458,2.6580000000000004,running,0,0
2026-04-22 12:26:33.224808,server_4,75.2,69.20411877838451,227.2,424,2.504,running,0,0
2026-04-22 12:27:33.224808,server_3,85.2,56.99637032344968,179.2,264,2.704,running,0,0
2026-04-22 12:28:33.224808,server_1,65.3,68.1484881192623,203.8,346,2.306,running,0,0
2026-04-22 12:29:33.224808,server_3,60.0,70.99708522607904,166.75,890,2.885,running,1,1
2026-04-22 12:30:33.224808,server_2,76.0,59.20712011332419,196.0,320,2.52,running,0,0
2026-04-22 12:31:33.224808,server_2,81.5,46.4806510989108,229.0,430,2.63,running,0,0
2026-04-22 12:32:33.224808,server_4,81.05,65.37637594342137,262.29999999999995,541,2.621,running,0,0
2026-04-22 12:33:33.224808,server_2,89.5,64.80161380941226,277.0,590,2.79,running,0,0
2026-04-22 12:34:33.224808,server_1,71.8,58.59732727975172,242.8,476,2.436,running,0,0
2026-04-22 12:35:33.224808,server_1,60.65,61.1619969009246,175.89999999999998,253,2.213,running,0,0
2026-04-22 12:36:33.224808,server_2,79.8,56.71233192533407,218.8,396,2.596,running,0,0
2026-04-22 12:37:33.224808,server_1,61.6,50.37432473569213,181.6,272,2.232,running,0,0
2026-04-22 12:38:33.224808,server_4,80.0,56.35986915458359,256.0,520,2.6,running,0,0
2026-04-22 12:39:33.224808,server_3,58.349999999999994,70.22729269459319,251.5,505,2.9450000000000003,running,0,0
2026-04-22 12:40:33.224808,server_3,60.0,69.483646853577,178.89999999999998,1052,2.966,running,1,1
2026-04-22 12:41:33.224808,server_4,68.75,60.57259587446188,188.5,295,2.375,running,0,0
2026-04-22 12:42:33.224808,server_3,87.8,60.40378790220221,194.8,316,2.756,running,0,0
2026-04-22 12:43:33.224808,server_1,75.6,57.924637609629706,265.6,552,2.512,running,0,0
2026-04-22 12:44:33.224808,server_1,73.5,55.7595176614472,253.0,510,2.47,running,0,0
2026-04-22 12:45:33.224808,server_3,54.75,61.087198341870696,215.5,385,2.825,running,0,0
2026-04-22 12:46:33.224808,server_1,77.3,44.37050835781054,275.79999999999995,586,2.5460000000000003,running,0,0
2026-04-22 12:47:33.224808,server_3,85.6,59.00681676887358,181.6,272,2.712,running,0,0
2026-04-22 12:48:33.224808,server_3,54.54,60.25639792642945,213.4,378,2.818,running,0,0
2026-04-22 12:49:33.224808,server_3,58.08,58.381711097851024,248.8,496,2.936,running,0,0
2026-04-22 12:50:33.224808,server_1,67.05,54.84246707375858,214.3,381,2.341,running,0,0
2026-04-22 12:51:33.224808,server_2,89.5,48.61454615123765,277.0,590,2.79,running,0,0
2026-04-22 12:52:33.224808,server_1,75.15,40.33926571746188,262.9,543,2.503,running,0,0
2026-04-22 12:53:33.224808,server_3,54.209999999999994,62.67943997176184,210.1,367,2.807,running,0,0
2026-04-22 12:54:33.224808,server_1,75.65,68.11546518828698,265.9,553,2.513,running,0,0
2026-04-22 12:55:33.224808,server_1,61.65,49.38052746363813,181.9,273,2.233,running,0,0
2026-04-22 12:56:33.224808,server_2,87.9,62.18918117661731,267.4,558,2.758,running,0,0
2026-04-22 12:57:33.224808,server_1,70.5,66.06035211320038,235.0,450,2.41,running,0,0
2026-04-22 12:58:33.224808,server_4,78.9,60.2307401138424,249.4,498,2.5780000000000003,running,0,0
2026-04-22 12:59:33.224808,server_3,57.72,60.982347891686175,245.2,484,2.9240000000000004,running,0,0
2026-04-22 13:00:33.224808,server_3,60.0,35.74923163147154,150.95,673,3.0,running,0,0
2026-04-22 13:01:33.224808,server_2,60.0,42.03093790129414,158.89999999999998,726,3.0,running,0,0
2026-04-22 13:02:33.224808,server_4,59.519999999999996,76.00017685203692,290.2,634,2.984,running,0,0
2026-04-22 13:03:33.224808,server_2,59.25,60.711524406308165,242.5,475,2.975,running,0,0
2026-04-22 13:04:33.224808,server_2,58.949999999999996,49.31348346300128,239.5,465,2.965,running,0,0
2026-04-22 13:05:33.224808,server_4,86.15,69.39090823736313,205.95,373,4.2892,running,1,1
2026-04-22 13:06:33.224808,server_3,60.0,57.30046467024586,228.7,429,3.0,running,0,0
2026-04-22 13:07:33.224808,server_3,60.0,58.08896698636436,161.14999999999998,741,3.0,running,0,1
2026-04-22 13:08:33.224808,server_2,60.0,64.98911166352711,250.3,501,3.0,running,0,0
2026-04-22 13:09:33.224808,server_2,55.529999999999994,76.62021781428369,205.3,351,2.851,running,0,0
2026-04-22 13:10:33.224808,server_4,84.6,42.57983230032382,202.6,342,2.692,running,0,0
2026-04-22 13:11:33.224808,server_1,89.9,64.6757278362995,279.4,598,2.798,running,0,0
2026-04-22 13:12:33.224808,server_1,57.449999999999996,64.35079055509185,157.25,715,2.915,running,0,1
2026-04-22 13:13:33.224808,server_2,60.0,60.07016571275208,294.4,648,3.0,running,0,0
2026-04-22 13:14:33.224808,server_1,77.4,55.29939177375489,204.4,348,2.548,running,0,0
2026-04-22 13:15:33.224808,server_2,60.0,80.36527694631808,160.85,739,3.0,running,0,1
2026-04-22 13:16:33.224808,server_1,77.45,58.46453759377943,204.7,349,2.5490000000000004,running,0,0
2026-04-22 13:17:33.224808,server_3,60.0,63.944752184864114,274.9,583,3.0,running,0,0
2026-04-22 13:18:33.224808,server_2,56.01,53.877521353580605,210.1,367,2.867,running,0,0
2026-04-22 13:19:33.224808,server_2,55.92,46.04360590607384,209.2,364,2.864,running,0,0
2026-04-22 13:20:33.224808,server_2,60.0,63.56255437051357,278.2,594,3.0,running,0,0
2026-04-22 13:21:33.224808,server_1,82.2,60.45963512405414,233.2,444,2.644,running,0,0
2026-04-22 13:22:33.224808,server_4,56.07,67.92351429459389,255.7,519,2.869,running,0,0
2026-04-22 13:23:33.224808,server_1,55.529999999999994,62.95601366155001,295.29999999999995,651,2.851,running,0,1
2026-04-22 13:24:33.224808,server_3,60.0,70.50140286397955,207.4,358,3.0,running,0,0
2026-04-22 13:25:33.224808,server_2,59.699999999999996,74.8362816660177,247.0,490,2.99,running,0,0
2026-04-22 13:26:33.224808,server_4,86.7,71.99069605169605,215.2,384,2.734,running,0,0
2026-04-22 13:27:33.224808,server_2,60.0,60.7787824813474,158.6,724,3.0,running,0,0
2026-04-22 13:28:33.224808,server_3,60.0,48.75400482150328,298.9,663,3.0,running,0,0
2026-04-22 13:29:33.224808,server_4,60.0,50.86548888513484,154.85,699,3.0,running,0,0
2026-04-22 13:30:33.224808,server_2,58.14,53.84805307174285,215.7,438,4.3752,running,1,1
2026-04-22 13:31:33.224808,server_3,60.0,67.5889219484432,298.0,660,3.0,running,0,0
2026-04-22 13:32:33.224808,server_1,57.18,52.22957767025489,155.89999999999998,706,2.906,running,0,1
2026-04-22 13:33:33.224808,server_2,60.0,56.217490151059785,156.2,708,3.0,running,0,0
2026-04-22 13:34:33.224808,server_3,60.0,46.63864468234041,290.9,606,3.0,running,1,0
2026-04-22 13:35:33.224808,server_1,60.0,69.01646538098325,153.1,708,2.5540000000000003,running,1,1
2026-04-22 13:36:33.224808,server_4,60.0,60.16551898033086,295.6,652,3.0,running,0,0
2026-04-22 13:37:33.224808,server_3,60.0,58.22102061223296,156.35,709,3.0,running,0,0
2026-04-22 13:38:33.224808,server_1,58.08,68.89472199950131,160.39999999999998,736,2.936,running,0,1
2026-04-22 13:39:33.224808,server_3,60.0,51.19765836137194,216.4,388,3.0,running,0,0
2026-04-22 13:40:33.224808,server_1,81.3,57.766230150505095,227.8,426,2.626,running,0,0
2026-04-22 13:41:33.224808,server_2,60.0,73.11231742053904,285.7,619,3.0,running,0,0
2026-04-22 13:42:33.224808,server_4,60.0,68.65932901508013,161.6,744,3.0,running,0,1
2026-04-22 13:43:33.224808,server_4,55.35,50.03331142006331,248.5,495,2.845,running,0,0
2026-04-22 13:44:33.224808,server_4,60.0,34.116274967350975,160.39999999999998,736,3.0,running,0,1
2026-04-22 13:45:33.224808,server_4,54.99,55.34784787178721,244.9,483,2.833,running,0,0
2026-04-22 13:46:33.224808,server_3,60.0,51.9357416873773,236.2,454,3.0,running,0,0
2026-04-22 13:47:33.224808,server_4,60.0,64.87440775648608,158.14999999999998,721,3.0,running,0,0
2026-04-22 13:48:33.224808,server_1,75.9,62.14301396342054,195.4,318,2.518,running,0,0
2026-04-22 13:49:33.224808,server_2,59.49,47.59328552932512,244.9,483,2.983,running,0,0
2026-04-22 13:50:33.224808,server_2,60.0,62.99123285020632,298.0,660,3.0,running,0,0
2026-04-22 13:51:33.224808,server_2,58.67999999999999,52.5876171730867,236.8,456,2.956,running,0,0
2026-04-22 13:52:33.224808,server_4,84.9,41.24836883486486,204.4,348,2.6980000000000004,running,0,0
2026-04-22 13:53:33.224808,server_3,60.0,52.11948428421475,238.6,462,3.0,running,0,0
2026-04-22 13:54:33.224808,server_1,86.7,48.69199085458627,260.2,534,2.734,running,0,0
2026-04-22 13:55:33.224808,server_1,85.25,50.9224229151023,251.5,505,2.705,running,0,0
2026-04-22 13:56:33.224808,server_3,60.0,49.86491321553912,161.14999999999998,741,3.0,running,0,1
2026-04-22 13:57:33.224808,server_3,60.0,55.24963039934541,157.7,718,3.0,running,0,0
2026-04-22 13:58:33.224808,server_1,83.6,63.80977863949886,241.6,472,2.672,running,0,0
2026-04-22 13:59:33.224808,server_3,60.0,45.8458901562376,229.6,432,3.0,running,0,0
2026-04-22 14:00:33.224808,server_2,55.17,78.95218742873605,201.7,339,2.839,running,0,0
2026-04-22 14:01:33.224808,server_4,59.60999999999999,63.14722373680279,291.1,637,2.987,running,0,0
2026-04-22 14:02:33.224808,server_1,83.55,68.66932051281621,241.3,471,2.6710000000000003,running,0,0
2026-04-22 14:03:33.224808,server_2,60.0,57.381919898259504,299.2,664,3.0,running,0,0
2026-04-22 14:04:33.224808,server_3,60.0,72.27307495665993,199.65,331,4.4,running,1,1
2026-04-22 14:05:33.224808,server_4,84.35,63.40542880613785,201.1,337,2.687,running,0,0
2026-04-22 14:06:33.224808,server_1,89.7,77.08858259290214,278.2,594,2.794,running,0,0
2026-04-22 14:07:33.224808,server_4,58.8,58.91447194617469,283.0,610,2.96,running,0,0
2026-04-22 14:08:33.224808,server_3,60.0,56.79984619730955,205.6,352,3.0,running,0,0
2026-04-22 14:09:33.224808,server_3,60.0,55.8019998205361,202.0,340,3.0,running,0,1
2026-04-22 14:10:33.224808,server_2,54.18,71.708122414213,191.8,306,2.806,running,0,0
2026-04-22 14:11:33.224808,server_1,85.65,71.4722720432526,253.9,513,2.713,running,0,0
2026-04-22 14:12:33.224808,server_4,85.25,55.25225973442936,206.5,355,2.705,running,0,0
2026-04-22 14:13:33.224808,server_2,56.60999999999999,58.54634587904779,216.1,387,2.887,running,0,0
2026-04-22 14:14:33.224808,server_1,55.62,48.6566549226636,296.2,654,2.854,running,0,1
2026-04-22 14:15:33.224808,server_2,58.85999999999999,66.37523497031407,238.6,462,2.962,running,0,0
2026-04-22 14:16:33.224808,server_4,88.55,62.1864459143809,226.3,421,2.771,running,0,0
2026-04-22 14:17:33.224808,server_4,57.27,60.31958770034639,267.7,559,2.909,running,0,0
2026-04-22 14:18:33.224808,server_4,60.0,72.44924858660183,156.8,712,3.0,running,0,0
2026-04-22 14:19:33.224808,server_1,83.45,61.43743623473286,240.7,469,2.669,running,0,0
2026-04-22 14:20:33.224808,server_3,60.0,56.53605442059228,253.65,691,4.4,running,1,1
2026-04-22 14:21:33.224808,server_2,54.9,54.3786807389046,199.0,330,2.83,running,0,0
2026-04-22 14:22:33.224808,server_3,60.0,49.3597739482116,287.5,625,3.0,running,0,0
2026-04-22 14:23:33.224808,server_1,56.55,58.68634664590459,152.75,685,2.885,running,0,1
2026-04-22 14:24:33.224808,server_4,55.559999999999995,59.539192824886605,250.6,502,2.852,running,0,0
2026-04-22 14:25:33.224808,server_2,58.769999999999996,87.00602101418028,237.7,459,2.959,running,0,0
2026-04-22 14:26:33.224808,server_3,60.0,52.51464698462833,155.89999999999998,706,3.0,running,0,0
2026-04-22 14:27:33.224808,server_1,57.809999999999995,66.04944026406623,159.05,727,2.927,running,0,1
2026-04-22 14:28:33.224808,server_2,58.949999999999996,65.57151737720406,239.5,465,2.965,running,0,0
2026-04-22 14:29:33.224808,server_2,60.0,55.50744166355834,254.8,516,3.0,running,0,0
2026-04-22 14:30:33.224808,server_1,85.65,47.81581723397285,253.9,513,2.713,running,0,0
2026-04-22 14:31:33.224808,server_4,56.64,45.859302323927714,261.4,538,2.888,running,0,0
2026-04-22 14:32:33.224808,server_2,60.0,65.69309891846783,298.29999999999995,661,3.0,running,0,0
2026-04-22 14:33:33.224808,server_4,58.08,66.62212027966598,275.79999999999995,586,2.936,running,0,0
2026-04-22 14:34:33.224808,server_1,76.4,49.98752579986329,198.4,328,2.528,running,0,0
2026-04-22 14:35:33.224808,server_1,79.25,58.980638823968,215.5,385,2.585,running,0,0
2026-04-22 14:36:33.224808,server_4,60.0,71.07707141985337,299.2,664,3.0,running,0,0
2026-04-22 14:37:33.224808,server_3,60.0,58.5607291493009,151.39999999999998,676,3.0,running,0,0
2026-04-22 14:38:33.224808,server_4,57.54,61.732451621370046,270.4,568,2.918,running,0,0
