timestamp,server_id,cpu_usage,memory_usage,api_latency,transaction_count,error_rate,system_status,is_anomaly,cpu_latency_ratio,error_cpu_ratio,anomaly,severity
2026-04-17 21:23:58.658115,server_4,47.6,70.53957193554085,196.6,322,1.952,running,0,0.24089068825910934,0.04016460905349794,0,LOW
2026-04-17 21:24:58.658115,server_3,53.7,65.55636628436109,170.2,234,2.074,running,0,0.31366822429906543,0.03791590493601462,0,LOW
2026-04-17 21:25:58.658115,server_4,39.1,68.76162854216066,145.6,152,1.782,running,0,0.26671214188267395,0.04443890274314214,0,LOW
2026-04-17 21:26:58.658115,server_3,57.85,64.58818374938733,195.1,317,2.157,running,0,0.2950025497195309,0.03665250637213254,0,LOW
2026-04-17 21:27:58.658115,server_1,39.95,66.61476315052738,171.7,239,1.799,running,0,0.23132599884192245,0.04393162393162393,0,LOW
2026-04-17 21:28:58.658115,server_1,45.25,61.1665698402228,201.75,345,3.9619999999999997,running,1,0.11186650185414092,0.21416216216216216,1,HIGH
2026-04-17 21:29:58.658115,server_4,40.9,48.87248620525099,156.4,188,1.818,running,0,0.2598475222363405,0.04338902147971361,0,LOW
2026-04-17 21:30:58.658115,server_4,40.75,45.791759918979295,155.5,185,1.815,running,0,0.26038338658146964,0.04347305389221557,0,LOW
2026-04-17 21:31:58.658115,server_4,39.3,56.70116599378633,146.8,156,1.786,running,0,0.26589986468200266,0.044317617866004966,0,LOW
2026-04-17 21:32:58.658115,server_2,52.400000000000006,53.78447445316033,204.4,348,2.048,running,0,0.25511197663096397,0.03835205992509363,0,LOW
2026-04-17 21:33:58.658115,server_3,58.45,57.08042324377892,199.35,329,4.0676000000000005,running,1,0.14623467600700527,0.17105130361648443,1,HIGH
2026-04-17 21:34:58.658115,server_2,51.3,56.307745301547016,197.8,326,2.026,running,0,0.2580482897384306,0.03873804971319311,0,LOW
2026-04-17 21:35:58.658115,server_2,44.2,78.5918680964063,155.2,184,1.884,running,0,0.2829705505761844,0.04168141592920353,0,LOW
2026-04-17 21:36:58.658115,server_4,42.45,76.26862843326984,165.7,219,1.849,running,0,0.25464907018596283,0.04255466052934407,0,LOW
2026-04-17 21:37:58.658115,server_2,47.35,47.855916303346895,174.1,247,1.947,running,0,0.27041690462592805,0.040268872802481905,0,LOW
2026-04-17 21:38:58.658115,server_1,39.3,54.47104118455182,167.8,226,1.786,running,0,0.23281990521327012,0.044317617866004966,0,LOW
2026-04-17 21:39:58.658115,server_4,41.25,46.35267605868667,158.5,195,1.825,running,0,0.25862068965517243,0.04319526627218935,0,LOW
2026-04-17 21:40:58.658115,server_4,44.05,47.36188667620127,175.3,251,1.881,running,0,0.24985819625638114,0.04175360710321865,0,LOW
2026-04-17 21:41:58.658115,server_2,42.05,60.49120384204385,142.3,141,1.841,running,0,0.2934403349616189,0.04276422764227642,0,LOW
2026-04-17 21:42:58.658115,server_3,55.9,70.49142128840981,183.4,278,2.118,running,0,0.30314533622559653,0.037223198594024606,0,LOW
2026-04-17 21:43:58.658115,server_2,74.7,56.3761155936911,258.2,388,1.894,running,1,0.2881944444444445,0.025019815059445175,0,LOW
2026-04-17 21:44:58.658115,server_2,52.150000000000006,66.20579902373082,202.9,343,2.043,running,0,0.2557626287395782,0.03843838193791157,0,LOW
2026-04-17 21:45:58.658115,server_3,57.15,71.00477883205458,190.9,303,2.143,running,0,0.2978113600833767,0.03685296646603611,0,LOW
2026-04-17 21:46:58.658115,server_3,53.4,81.24327807633786,168.39999999999998,228,2.068,running,0,0.31523022432113346,0.038014705882352944,0,LOW
2026-04-17 21:47:58.658115,server_4,39.15,55.45262201233932,145.9,153,1.783,running,0,0.2665078284547311,0.04440846824408468,0,LOW
2026-04-17 21:48:58.658115,server_2,51.2,51.699213168530335,197.2,324,2.024,running,0,0.25832492431886983,0.03877394636015326,0,LOW
2026-04-17 21:49:58.658115,server_2,49.15,58.06308009420772,184.9,283,1.983,running,0,0.264389456697149,0.03954137587238286,0,LOW
2026-04-17 21:50:58.658115,server_2,46.75,72.78640784539124,170.5,235,1.935,running,0,0.2725947521865889,0.04052356020942408,0,LOW
2026-04-17 21:51:58.658115,server_4,41.05,58.885535938872025,157.3,191,1.821,running,0,0.2593177511054959,0.04330558858501784,0,LOW
2026-04-17 21:52:58.658115,server_2,42.55,53.486921783584215,145.3,151,1.851,running,0,0.29084073820915923,0.042502870264064296,0,LOW
2026-04-17 21:53:58.658115,server_1,41.85,80.80677387852742,183.1,277,1.837,running,0,0.22732210755024446,0.04287047841306884,0,LOW
2026-04-17 21:54:58.658115,server_4,48.05,58.49601819213196,199.3,331,1.961,running,0,0.23989016475287067,0.0399796126401631,0,LOW
2026-04-17 21:55:58.658115,server_3,51.8,48.1868952350327,179.4,196,4.0144,running,1,0.14396887159533073,0.19007575757575756,1,HIGH
2026-04-17 21:56:58.658115,server_3,52.85,48.03669299594284,165.1,217,2.057,running,0,0.3181818181818182,0.03819870009285051,0,LOW
2026-04-17 21:57:58.658115,server_4,44.5,67.19372456620542,178.0,260,1.89,running,0,0.24860335195530725,0.04153846153846154,0,LOW
2026-04-17 21:58:58.658115,server_4,44.55,56.3843907033948,178.3,261,1.891,running,0,0.24846625766871164,0.041514818880351266,0,LOW
2026-04-17 21:59:58.658115,server_1,43.6,47.42431284625014,193.6,312,1.872,running,0,0.22404933196300103,0.04197309417040359,0,LOW
2026-04-17 22:00:58.658115,server_1,42.7,49.90347752764497,188.2,294,1.854,running,0,0.22568710359408037,0.04242562929061785,0,LOW
2026-04-17 22:01:58.658115,server_3,54.5,58.73540953694389,175.0,250,2.09,running,0,0.3096590909090909,0.037657657657657655,0,LOW
2026-04-17 22:02:58.658115,server_4,44.2,83.12900543809923,176.2,254,1.884,running,0,0.24943566591422126,0.04168141592920353,0,LOW
2026-04-17 22:03:58.658115,server_1,36.35,54.00827873186198,150.1,167,1.727,running,0,0.24056915949702184,0.04623828647925034,0,LOW
2026-04-17 22:04:58.658115,server_4,43.0,43.60998938825536,169.0,230,1.86,running,0,0.2529411764705882,0.042272727272727274,0,LOW
2026-04-17 22:05:58.658115,server_1,35.1,57.6424929668928,142.6,142,1.702,running,0,0.2444289693593315,0.04714681440443213,1,LOW
2026-04-17 22:06:58.658115,server_1,42.3,62.28074697417367,185.8,286,1.846,running,0,0.22644539614561024,0.04263279445727483,0,LOW
2026-04-17 22:07:58.658115,server_3,57.2,59.70748430910357,191.2,304,2.144,running,0,0.2976066597294485,0.03683848797250859,0,LOW
2026-04-17 22:08:58.658115,server_4,40.15,58.46454499029872,151.9,173,1.803,running,0,0.26258992805755393,0.043815309842041315,0,LOW
2026-04-17 22:09:58.658115,server_4,40.5,59.03722363797041,154.0,180,1.81,running,0,0.26129032258064516,0.0436144578313253,0,LOW
2026-04-17 22:10:58.658115,server_1,79.6,59.29085101342942,169.6,696,2.7168,running,1,0.46658851113716293,0.08426799007444169,1,MEDIUM
2026-04-17 22:11:58.658115,server_1,37.85,77.12859577398768,159.1,197,1.757,running,0,0.23641474078700814,0.04522522522522522,0,LOW
2026-04-17 22:12:58.658115,server_3,51.8,60.18083485357718,158.8,196,2.036,running,0,0.3241551939924906,0.038560606060606066,0,LOW
2026-04-17 22:13:58.658115,server_3,58.45,47.55749255533974,198.7,329,2.169,running,0,0.2926890335503255,0.03648444070647603,0,LOW
2026-04-17 22:14:58.658115,server_2,43.75,68.82651467739326,176.25,175,3.95,running,1,0.12376237623762376,0.2206703910614525,1,HIGH
2026-04-17 22:15:58.658115,server_1,37.85,68.25258713134188,159.1,197,1.757,running,0,0.23641474078700814,0.04522522522522522,0,LOW
2026-04-17 22:16:58.658115,server_1,38.6,70.46060955107308,163.6,212,1.772,running,0,0.2345078979343864,0.044747474747474744,0,LOW
2026-04-17 22:17:58.658115,server_2,50.85,61.11152080774308,195.1,317,2.0170000000000003,running,0,0.2593064762876084,0.03890067502410801,0,LOW
2026-04-17 22:18:58.658115,server_3,53.7,82.87314819239089,170.2,234,2.074,running,0,0.31366822429906543,0.03791590493601462,0,LOW
2026-04-17 22:19:58.658115,server_1,36.2,59.7541294823628,149.2,164,1.7240000000000002,running,0,0.24101198402130497,0.04634408602150538,0,LOW
2026-04-17 22:20:58.658115,server_3,56.25,65.01148227035732,185.5,285,2.125,running,0,0.30160857908847183,0.03711790393013101,0,LOW
2026-04-17 22:21:58.658115,server_1,41.5,55.878367264414905,181.0,270,1.83,running,0,0.22802197802197802,0.04305882352941177,0,LOW
2026-04-17 22:22:58.658115,server_4,40.45,53.84405439698207,153.7,179,1.809,running,0,0.2614738202973497,0.04364294330518697,0,LOW
2026-04-17 22:23:58.658115,server_3,50.85,53.69563636285557,153.1,177,2.0170000000000003,running,0,0.32998053212199874,0.03890067502410801,0,LOW
2026-04-17 22:24:58.658115,server_2,48.8,36.84862686797682,182.8,276,1.976,running,0,0.26550598476605003,0.039678714859437754,0,LOW
2026-04-17 22:25:58.658115,server_2,48.8,68.63178175242857,182.8,276,1.976,running,0,0.26550598476605003,0.039678714859437754,0,LOW
2026-04-17 22:26:58.658115,server_3,55.4,57.95737879686479,180.4,268,2.108,running,0,0.3054024255788313,0.037375886524822696,0,LOW
2026-04-17 22:27:58.658115,server_4,38.85,51.72038310303327,144.1,147,1.777,running,0,0.2677463818056513,0.04459222082810539,0,LOW
2026-04-17 22:28:58.658115,server_2,44.85,51.747636914358125,159.1,197,1.897,running,0,0.28013741411617743,0.04137404580152672,0,LOW
2026-04-17 22:29:58.658115,server_2,45.4,59.13391897248571,162.4,208,1.908,running,0,0.2778457772337821,0.04112068965517241,0,LOW
2026-04-17 22:30:58.658115,server_2,46.2,42.98243810015853,167.2,224,1.924,running,0,0.2746730083234245,0.040762711864406775,0,LOW
2026-04-17 22:31:58.658115,server_1,36.1,49.59723901582905,148.6,162,1.722,running,0,0.2413101604278075,0.04641509433962264,1,LOW
2026-04-17 22:32:58.658115,server_3,56.25,59.53122126900318,185.5,285,2.125,running,0,0.30160857908847183,0.03711790393013101,0,LOW
2026-04-17 22:33:58.658115,server_4,46.55,69.4601990952568,190.3,301,1.931,running,0,0.24333507579717717,0.04060988433228181,0,LOW
2026-04-17 22:34:58.658115,server_2,48.4,57.17669226377272,180.4,268,1.968,running,0,0.26681367144432194,0.039838056680161944,0,LOW
2026-04-17 22:35:58.658115,server_2,51.8,61.68606815300802,200.8,336,2.036,running,0,0.25668979187314167,0.038560606060606066,0,LOW
2026-04-17 22:36:58.658115,server_2,47.5,69.31233571143572,175.0,250,1.95,running,0,0.26988636363636365,0.040206185567010305,0,LOW
2026-04-17 22:37:58.658115,server_1,45.3,56.19510014593853,203.8,346,1.906,running,0,0.22119140624999997,0.041166306695464366,0,LOW
2026-04-17 22:38:58.658115,server_3,49.5,62.32081698166653,145.0,150,1.99,running,0,0.339041095890411,0.039405940594059406,0,LOW
2026-04-17 22:39:58.658115,server_4,44.45,61.39190545274127,177.7,259,1.889,running,0,0.24874090654728598,0.04156215621562156,0,LOW
2026-04-17 22:40:58.658115,server_1,73.95,74.87022844108921,295.7,638,1.879,running,1,0.24924165824064715,0.025070046697798533,1,LOW
2026-04-17 22:41:58.658115,server_3,52.95,75.97205066047074,165.7,219,2.059,running,0,0.31763647270545897,0.038164967562557925,0,LOW
2026-04-17 22:42:58.658115,server_4,40.45,66.17003945844037,153.7,179,1.809,running,0,0.2614738202973497,0.04364294330518697,0,LOW
2026-04-17 22:43:58.658115,server_4,48.05,59.52843974676732,199.3,331,1.961,running,0,0.23989016475287067,0.0399796126401631,0,LOW
2026-04-17 22:44:58.658115,server_3,51.45,45.20414604656492,156.7,189,2.029,running,0,0.32625237793278383,0.03868446139180171,0,LOW
2026-04-17 22:45:58.658115,server_1,42.5,38.767263794126194,187.0,290,1.85,running,0,0.22606382978723405,0.04252873563218391,0,LOW
2026-04-17 22:46:58.658115,server_2,45.1,62.47549705059825,160.6,202,1.902,running,0,0.2790841584158416,0.04125813449023861,0,LOW
2026-04-17 22:47:58.658115,server_1,39.0,33.86143304121347,166.0,220,1.78,running,0,0.23353293413173654,0.0445,1,LOW
2026-04-17 22:48:58.658115,server_4,39.65,61.23550976609548,148.9,163,1.793,running,0,0.26450967311541024,0.04410824108241082,0,LOW
2026-04-17 22:49:58.658115,server_2,46.05,36.371694246517485,166.3,221,1.921,running,0,0.2752540346682606,0.04082890541976621,0,LOW
2026-04-17 22:50:58.658115,server_3,49.65,49.9739045927665,145.9,153,1.993,running,0,0.33798502382573176,0.03934846989141165,0,LOW
2026-04-17 22:51:58.658115,server_4,46.45,64.46581841176098,189.7,299,1.929,running,0,0.24357629785002624,0.040653319283456266,0,LOW
2026-04-17 22:52:58.658115,server_2,49.9,41.32987818846137,189.4,298,1.998,running,0,0.26207983193277307,0.03925343811394892,0,LOW
2026-04-17 22:53:58.658115,server_2,43.25,43.27395933427295,149.5,165,1.865,running,0,0.287375415282392,0.04214689265536723,0,LOW
2026-04-17 22:54:58.658115,server_4,47.75,52.77613938721298,197.5,325,1.955,running,0,0.24055415617128464,0.0401025641025641,0,LOW
2026-04-17 22:55:58.658115,server_3,55.5,76.01827692470853,181.0,270,2.1100000000000003,running,0,0.30494505494505497,0.03734513274336284,0,LOW
2026-04-17 22:56:58.658115,server_1,37.1,43.47270223383964,154.6,182,1.742,running,0,0.23843187660668383,0.045721784776902884,0,LOW
2026-04-17 22:57:58.658115,server_2,42.6,55.63602613510184,145.6,152,1.852,running,0,0.2905866302864939,0.042477064220183484,0,LOW
2026-04-17 22:58:58.658115,server_1,70.55,57.78374106121059,275.3,502,1.811,running,1,0.25533840028954036,0.025310971348707197,1,LOW
2026-04-17 22:59:58.658115,server_2,45.0,63.3430176439749,160.0,200,1.9,running,0,0.2795031055900621,0.041304347826086954,0,LOW
2026-04-17 23:00:58.658115,server_1,38.6,75.10939685807304,163.6,212,1.772,running,0,0.2345078979343864,0.044747474747474744,0,LOW
2026-04-17 23:01:58.658115,server_1,36.5,45.916626929046565,151.0,170,1.73,running,0,0.24013157894736842,0.04613333333333333,0,LOW
2026-04-17 23:02:58.658115,server_1,42.5,51.19719401873418,187.0,290,1.85,running,0,0.22606382978723405,0.04252873563218391,0,LOW
2026-04-17 23:03:58.658115,server_1,38.4,67.6659184126085,162.4,208,1.768,running,0,0.23500611995104037,0.04487309644670051,0,LOW
2026-04-17 23:04:58.658115,server_2,51.75,63.39943444107895,200.5,335,2.035,running,0,0.25682382133995035,0.0385781990521327,0,LOW
2026-04-17 23:05:58.658115,server_3,56.2,60.8411727307797,185.2,284,2.124,running,0,0.3018259935553169,0.037132867132867134,0,LOW
2026-04-17 23:06:58.658115,server_4,38.75,60.64789529888589,143.5,145,1.775,running,0,0.2681660899653979,0.04465408805031446,0,LOW
2026-04-17 23:07:58.658115,server_3,58.5,84.68745590724947,199.0,330,2.17,running,0,0.2925,0.036470588235294116,0,LOW
2026-04-17 23:08:58.658115,server_4,40.45,37.4992827126452,153.7,179,1.809,running,0,0.2614738202973497,0.04364294330518697,0,LOW
2026-04-17 23:09:58.658115,server_3,49.2,50.47923272595614,143.2,144,1.984,running,0,0.3411927877947296,0.039521912350597606,1,LOW
2026-04-17 23:10:58.658115,server_1,35.25,54.34779333116912,143.5,145,1.705,running,0,0.24394463667820068,0.04703448275862069,1,LOW
2026-04-17 23:11:58.658115,server_3,56.75,63.30262447950167,188.5,295,2.135,running,0,0.2994722955145119,0.036969696969696965,0,LOW
2026-04-17 23:12:58.658115,server_3,57.75,52.678799146710105,194.5,315,2.155,running,0,0.29539641943734013,0.03668085106382978,0,LOW
2026-04-17 23:13:58.658115,server_4,42.45,55.43980433549488,165.7,219,1.849,running,0,0.25464907018596283,0.04255466052934407,0,LOW
2026-04-17 23:14:58.658115,server_2,45.7,53.94185997123958,164.2,214,1.914,running,0,0.276634382566586,0.04098501070663811,0,LOW
2026-04-17 23:15:58.658115,server_2,44.0,41.74627237456024,154.0,180,1.88,running,0,0.2838709677419355,0.041777777777777775,0,LOW
2026-04-17 23:16:58.658115,server_3,54.2,70.84347925567194,173.2,244,2.084,running,0,0.31113662456946045,0.0377536231884058,0,LOW
2026-04-17 23:17:58.658115,server_3,54.1,57.87914942490725,172.6,242,2.082,running,0,0.31163594470046085,0.03778584392014519,0,LOW
2026-04-17 23:18:58.658115,server_3,57.0,43.63218069142368,190.0,300,2.14,running,0,0.29842931937172773,0.03689655172413793,0,LOW
2026-04-17 23:19:58.658115,server_3,54.5,57.64892967770909,175.0,250,2.09,running,0,0.3096590909090909,0.037657657657657655,0,LOW
2026-04-17 23:20:58.658115,server_4,47.15,60.32102639873797,193.9,313,1.943,running,0,0.24191893278604412,0.04035306334371755,0,LOW
2026-04-17 23:21:58.658115,server_3,50.5,59.61317873185938,151.0,170,2.01,running,0,0.33223684210526316,0.03902912621359223,0,LOW
2026-04-17 23:22:58.658115,server_1,42.35,55.36535754333184,186.1,287,1.847,running,0,0.226349545697488,0.042606689734717415,0,LOW
2026-04-17 23:23:58.658115,server_1,36.95,47.506842583010304,153.7,179,1.739,running,0,0.23884938590820948,0.04582345191040843,0,LOW
2026-04-17 23:24:58.658115,server_1,45.0,45.39138145986911,202.0,340,1.9,running,0,0.22167487684729065,0.041304347826086954,0,LOW
2026-04-17 23:25:58.658115,server_4,45.7,61.49513721287847,185.2,284,1.914,running,0,0.24543501611170787,0.04098501070663811,0,LOW
2026-04-17 23:26:58.658115,server_3,58.95,66.865769544222,201.7,339,2.1790000000000003,running,0,0.29082387765170203,0.036346955796497084,0,LOW
2026-04-17 23:27:58.658115,server_1,37.65,44.78073974560779,157.9,193,1.753,running,0,0.236941472624292,0.04535575679172057,0,LOW
2026-04-17 23:28:58.658115,server_1,35.05,55.52445574763238,142.3,141,1.701,running,0,0.24459176552686668,0.04718446601941748,1,LOW
2026-04-17 23:29:58.658115,server_4,41.8,48.80066268570353,161.8,206,1.836,running,0,0.25675675675675674,0.04289719626168225,0,LOW
2026-04-17 23:30:58.658115,server_2,47.35,66.65976512359255,174.1,247,1.947,running,0,0.27041690462592805,0.040268872802481905,0,LOW
2026-04-17 23:31:58.658115,server_2,42.2,62.06132367290789,143.2,144,1.844,running,0,0.29264909847434123,0.04268518518518519,0,LOW
2026-04-17 23:32:58.658115,server_3,52.6,60.63469262205764,163.6,212,2.052,running,0,0.3195625759416768,0.03828358208955224,0,LOW
2026-04-17 23:33:58.658115,server_4,42.05,65.86642779135028,163.3,211,1.841,running,0,0.25593426658551427,0.04276422764227642,0,LOW
2026-04-17 23:34:58.658115,server_2,49.75,41.63082592192033,188.5,295,1.995,running,0,0.262532981530343,0.03931034482758621,0,LOW
2026-04-17 23:35:58.658115,server_1,44.150000000000006,50.78793238169082,196.9,323,1.883,running,0,0.2230924709449217,0.041705426356589144,0,LOW
2026-04-17 23:36:58.658115,server_3,57.45,74.21180885940373,192.7,309,2.149,running,0,0.2965926690758906,0.03676646706586826,0,LOW
2026-04-17 23:37:58.658115,server_4,45.1,55.85400686535311,181.6,272,1.902,running,0,0.24698795180722893,0.04125813449023861,0,LOW
2026-04-17 23:38:58.658115,server_2,49.1,64.48575049247657,184.6,282,1.982,running,0,0.2645474137931035,0.039560878243512974,0,LOW
2026-04-17 23:39:58.658115,server_3,55.0,67.87547286257268,178.0,260,2.1,running,0,0.30726256983240224,0.0375,0,LOW
2026-04-17 23:40:58.658115,server_4,44.65,51.918678050295945,178.89999999999998,263,1.893,running,0,0.24819344080044473,0.041467688937568456,0,LOW
2026-04-17 23:41:58.658115,server_2,49.15,58.8702886884804,184.9,283,1.983,running,0,0.264389456697149,0.03954137587238286,0,LOW
2026-04-17 23:42:58.658115,server_1,38.25,61.20599557813048,161.5,205,1.765,running,0,0.2353846153846154,0.044968152866242034,0,LOW
2026-04-17 23:43:58.658115,server_1,43.5,69.28794426851559,193.0,310,1.87,running,0,0.22422680412371135,0.04202247191011236,0,LOW
2026-04-17 23:44:58.658115,server_2,43.9,49.52121891124845,153.4,178,1.878,running,0,0.2843264248704663,0.04182628062360802,0,LOW
2026-04-17 23:45:58.658115,server_1,41.4,64.39780283443167,190.2,268,3.9312,running,1,0.10854745673833247,0.23179245283018868,1,HIGH
2026-04-17 23:46:58.658115,server_1,41.75,56.492998400163856,182.5,275,1.835,running,0,0.22752043596730245,0.042923976608187135,0,LOW
2026-04-17 23:47:58.658115,server_2,50.65,45.76690108663673,193.9,313,2.013,running,0,0.2598768599281683,0.038973862536302036,0,LOW
2026-04-17 23:48:58.658115,server_4,46.7,64.08298655968264,191.2,304,1.934,running,0,0.2429760665972945,0.04054507337526205,0,LOW
2026-04-17 23:49:58.658115,server_2,47.7,50.67794380598071,176.2,254,1.954,running,0,0.2691873589164786,0.04012320328542094,0,LOW
2026-04-17 23:50:58.658115,server_3,57.6,60.14297706525858,193.6,312,2.152,running,0,0.2959917780061665,0.03672354948805461,0,LOW
2026-04-17 23:51:58.658115,server_2,46.85,57.868015289938064,171.1,237,1.937,running,0,0.2722254503195817,0.04048066875653083,0,LOW
2026-04-17 23:52:58.658115,server_4,43.05,73.1409829666704,169.3,231,1.861,running,0,0.2527891955372871,0.042247446083995464,0,LOW
2026-04-17 23:53:58.658115,server_4,47.9,71.11769093702297,198.4,328,1.958,running,0,0.24022066198595787,0.040040899795501024,0,LOW
2026-04-17 23:54:58.658115,server_3,52.85,45.74283239720252,165.1,217,2.057,running,0,0.3181818181818182,0.03819870009285051,0,LOW
2026-04-17 23:55:58.658115,server_4,39.0,58.37193575235069,145.0,150,1.78,running,0,0.2671232876712329,0.0445,0,LOW
2026-04-17 23:56:58.658115,server_1,36.15,77.23049588984625,148.9,163,1.723,running,0,0.2411607738492328,0.04637954239569314,1,LOW
2026-04-17 23:57:58.658115,server_1,44.3,67.43594637437148,197.8,326,1.886,running,0,0.22283702213279674,0.04163355408388521,0,LOW
2026-04-17 23:58:58.658115,server_3,52.25,43.61326291642122,161.5,205,2.045,running,0,0.32153846153846155,0.0384037558685446,0,LOW
2026-04-17 23:59:58.658115,server_4,41.4,52.65054578409215,159.4,198,1.828,running,0,0.25810473815461343,0.04311320754716982,0,LOW
2026-04-18 00:00:58.658115,server_2,47.1,56.417918528106426,172.6,242,1.942,running,0,0.27131336405529954,0.04037422037422037,0,LOW
2026-04-18 00:01:58.658115,server_2,48.4,73.66175537230124,180.4,268,1.968,running,0,0.26681367144432194,0.039838056680161944,0,LOW
2026-04-18 00:02:58.658115,server_2,43.15,50.496667470019474,148.9,163,1.863,running,0,0.2878585723815877,0.04219705549263873,0,LOW
2026-04-18 00:03:58.658115,server_4,39.65,78.07016495612137,148.9,163,1.793,running,0,0.26450967311541024,0.04410824108241082,0,LOW
2026-04-18 00:04:58.658115,server_4,45.5,61.24750093535341,184.0,280,1.91,running,0,0.24594594594594596,0.0410752688172043,0,LOW
2026-04-18 00:05:58.658115,server_4,44.4,56.80893774822837,177.39999999999998,258,1.888,running,0,0.24887892376681617,0.04158590308370044,0,LOW
2026-04-18 00:06:58.658115,server_4,45.4,52.04276168975567,183.4,278,1.908,running,0,0.24620390455531452,0.04112068965517241,0,LOW
2026-04-18 00:07:58.658115,server_4,39.95,61.36056453901841,150.7,169,1.799,running,0,0.2633487145682268,0.04393162393162393,0,LOW
2026-04-18 00:08:58.658115,server_3,49.1,52.90668105087587,142.6,142,1.982,running,0,0.34192200557103064,0.039560878243512974,1,LOW
2026-04-18 00:09:58.658115,server_1,75.65,63.1090602449885,145.9,459,2.6852,running,1,0.5149761742682096,0.08757990867579908,1,MEDIUM
2026-04-18 00:10:58.658115,server_2,49.35,63.66790162716229,186.1,287,1.987,running,0,0.26376269374665956,0.039463753723932474,0,LOW
2026-04-18 00:11:58.658115,server_1,40.3,50.02052637049708,173.8,246,1.806,running,0,0.23054919908466817,0.04372881355932204,0,LOW
2026-04-18 00:12:58.658115,server_1,42.9,58.49211258759895,189.4,298,1.858,running,0,0.22531512605042014,0.04232346241457859,0,LOW
2026-04-18 00:13:58.658115,server_3,56.9,66.07158682373259,189.4,298,2.138,running,0,0.29884453781512604,0.03692573402417962,0,LOW
2026-04-18 00:14:58.658115,server_3,58.1,62.03626843954041,196.6,322,2.162,running,0,0.2940283400809717,0.03658206429780034,0,LOW
2026-04-18 00:15:58.658115,server_3,52.6,61.67890653529098,163.6,212,2.052,running,0,0.3195625759416768,0.03828358208955224,0,LOW
2026-04-18 00:16:58.658115,server_4,47.15,76.23764879077261,196.95,313,3.9772,running,1,0.11939731577614586,0.2065005192107996,1,HIGH
2026-04-18 00:17:58.658115,server_2,46.45,59.55062846520415,168.7,229,1.929,running,0,0.2737183264584561,0.040653319283456266,0,LOW
2026-04-18 00:18:58.658115,server_4,44.7,46.284253816725816,179.2,264,1.894,running,0,0.24805771365149837,0.04144420131291028,0,LOW
2026-04-18 00:19:58.658115,server_1,42.2,57.11585794721669,185.2,284,1.844,running,0,0.22663802363050486,0.04268518518518519,0,LOW
2026-04-18 00:20:58.658115,server_1,41.9,49.55368505322097,183.4,278,1.838,running,0,0.2272234273318872,0.04284382284382285,0,LOW
2026-04-18 00:21:58.658115,server_4,39.95,50.27242338915223,150.7,169,1.799,running,0,0.2633487145682268,0.04393162393162393,0,LOW
2026-04-18 00:22:58.658115,server_2,44.95,53.84461210474542,159.7,199,1.899,running,0,0.2797137523335408,0.04132752992383025,0,LOW
2026-04-18 00:23:58.658115,server_2,43.25,69.00076873867397,149.5,165,1.865,running,0,0.287375415282392,0.04214689265536723,0,LOW
2026-04-18 00:24:58.658115,server_2,50.05,69.34074768529038,190.3,301,2.001,running,0,0.2616309461578672,0.03919686581782566,0,LOW
2026-04-18 00:25:58.658115,server_4,41.15,54.14005487966667,157.9,193,1.823,running,0,0.25896790434235367,0.0432502965599051,0,LOW
2026-04-18 00:26:58.658115,server_3,49.0,45.70995198756742,142.0,140,1.98,running,0,0.34265734265734266,0.039599999999999996,1,LOW
2026-04-18 00:27:58.658115,server_1,44.95,49.696734731468254,201.7,339,1.899,running,0,0.22175629008386782,0.04132752992383025,0,LOW
2026-04-18 00:28:58.658115,server_2,48.75,76.46396838293616,182.5,275,1.975,running,0,0.2656675749318801,0.03969849246231156,0,LOW
2026-04-18 00:29:58.658115,server_3,58.650000000000006,68.8847677601029,199.9,333,2.173,running,0,0.29193628670980587,0.036429170159262364,0,LOW
2026-04-18 00:30:58.658115,server_3,54.45,74.53479285322626,174.7,249,2.089,running,0,0.3099032441661924,0.03767357980162308,0,LOW
2026-04-18 00:31:58.658115,server_3,53.5,64.08940292024305,169.0,230,2.0700000000000003,running,0,0.31470588235294117,0.03798165137614679,0,LOW
2026-04-18 00:32:58.658115,server_2,44.35,63.49086423504119,156.1,187,1.887,running,0,0.2823042647994908,0.04160970231532525,0,LOW
2026-04-18 00:33:58.658115,server_2,52.25,52.357916026875984,203.5,345,2.045,running,0,0.2555012224938875,0.0384037558685446,0,LOW
2026-04-18 00:34:58.658115,server_4,43.9,27.239353630717854,174.39999999999998,248,1.878,running,0,0.2502850627137971,0.04182628062360802,0,LOW
2026-04-18 00:35:58.658115,server_3,51.35,55.56468325372598,156.1,187,2.027,running,0,0.32686187141947803,0.03872015281757402,0,LOW
2026-04-18 00:36:58.658115,server_3,50.05,56.76357151630153,148.3,161,2.001,running,0,0.3352310783657066,0.03919686581782566,0,LOW
2026-04-18 00:37:58.658115,server_2,42.0,65.1395971397782,142.0,140,1.84,running,0,0.2937062937062937,0.04279069767441861,0,LOW
2026-04-18 00:38:58.658115,server_2,46.05,90.0085609712228,166.3,221,1.921,running,0,0.2752540346682606,0.04082890541976621,0,LOW
2026-04-18 00:39:58.658115,server_3,57.9,62.08736816057245,195.4,318,2.158,running,0,0.29480651731160895,0.0366383701188455,0,LOW
